mac_source,mac_destination,vlan_id,protocol_data_link,ip_source,ip_source_type,label_source,ip_destination,ip_destination_type,label_destination,port_source,port_destination,protocol_transport,application_protocol,count,total_bytes,last_seen
02:00:00:00:00:4e,44:15:24:20:a5:64,,IPv4,192.168.1.87,Privée,,140.82.121.4,Publique,,33214,853,Tcp,DNS,2136,1093632,2026-07-03 15:56:27
02:00:00:00:00:4d,44:15:24:20:a5:64,,IPv4,192.168.1.86,Privée,,13.107.42.14,Publique,,33215,443,Tcp,TLS,2281,2899151,2026-07-03 15:23:54
02:00:00:00:00:6e,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::7d,Publique,,2001:4860:4860::8888,Publique,,33216,123,Udp,NTP,193,147645,2026-07-03 16:27:50
02:00:00:00:00:62,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::71,Publique,,2606:4700:4700::1111,Publique,,33217,53,Udp,DNS,2853,2601936,2026-07-03 15:55:44
02:00:00:00:00:27,44:15:24:20:a5:64,,IPv4,192.168.1.48,Privée,,162.159.200.1,Publique,,33218,123,Udp,NTP,754,875394,2026-07-03 16:04:39
02:00:00:00:00:3e,44:15:24:20:a5:64,,IPv4,192.168.1.71,Privée,,52.222.158.35,Publique,,33219,53,Udp,DNS,3513,1247115,2026-07-03 16:03:13
02:00:00:00:00:0f,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::1e,Publique,,2001:4860:4860::8888,Publique,,33220,123,Udp,NTP,3965,3620045,2026-07-03 16:16:05
02:00:00:00:00:23,44:15:24:20:a5:64,,IPv4,192.168.1.44,Privée,,172.217.20.174,Publique,,33221,443,Tcp,,1045,497420,2026-07-03 15:45:05
02:00:00:00:00:15,44:15:24:20:a5:64,,IPv4,192.168.1.30,Privée,Imprimante-1,185.199.108.153,Publique,,33222,53,Udp,DNS,379,438124,2026-07-03 15:26:00
02:00:00:00:00:0e,44:15:24:20:a5:64,,IPv4,192.168.1.23,Privée,PC-14,13.107.42.14,Publique,,33223,123,Udp,NTP,2760,3582480,2026-07-03 16:22:19
02:00:00:00:00:0b,44:15:24:20:a5:64,,IPv4,192.168.1.20,Privée,PC-11,1.1.1.1,Publique,,33224,443,Tcp,,3296,4162848,2026-07-03 16:16:18
02:00:00:00:00:38,44:15:24:20:a5:64,,IPv4,192.168.1.65,Privée,,199.232.20.172,Publique,,33225,443,Tcp,,3562,2639442,2026-07-03 15:41:23
02:00:00:00:00:04,44:15:24:20:a5:64,,IPv4,192.168.1.13,Privée,PC-04,34.117.59.81,Publique,,33226,443,Tcp,,3941,1182300,2026-07-03 16:05:23
02:00:00:00:00:3f,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::4e,Publique,,2a00:1450:4007:80e::200e,Publique,,33227,853,Tcp,DNS,838,730736,2026-07-03 15:32:40
02:00:00:00:00:53,44:15:24:20:a5:64,,IPv4,192.168.1.92,Privée,,162.159.200.1,Publique,,33228,123,Udp,NTP,1910,2200320,2026-07-03 16:28:34
02:00:00:00:00:5c,44:15:24:20:a5:64,,IPv4,192.168.1.101,Privée,,162.159.200.1,Publique,,33229,53,Udp,DNS,1474,1636140,2026-07-03 16:07:53
02:00:00:00:00:78,44:15:24:20:a5:64,,IPv4,192.168.1.129,Privée,,9.9.9.9,Publique,,33230,853,Tcp,DNS,1924,1375660,2026-07-03 15:27:44
02:00:00:00:00:5f,44:15:24:20:a5:64,,IPv4,192.168.1.104,Privée,,216.239.35.0,Publique,,33231,123,Udp,NTP,188,227856,2026-07-03 15:30:12
02:00:00:00:00:26,44:15:24:20:a5:64,,IPv4,192.168.1.47,Privée,,8.8.8.8,Publique,,33232,53,Udp,DNS,2267,2847352,2026-07-03 16:19:04
02:00:00:00:00:6b,44:15:24:20:a5:64,,IPv4,192.168.1.116,Privée,,162.159.200.1,Publique,,33233,443,Tcp,,804,590940,2026-07-03 15:31:24
02:00:00:00:00:62,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::71,Publique,,2620:2d:4000:1::81,Publique,,33234,443,Tcp,,2046,2428602,2026-07-03 16:29:22
02:00:00:00:00:57,44:15:24:20:a5:64,,IPv4,192.168.1.96,Privée,,13.107.42.14,Publique,,33235,123,Udp,NTP,3959,5439666,2026-07-03 16:06:58
02:00:00:00:00:76,44:15:24:20:a5:64,,IPv4,192.168.1.127,Privée,,151.101.1.140,Publique,,33236,853,Tcp,DNS,3257,2543717,2026-07-03 15:23:06
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::33,Publique,,2001:4860:4860::8888,Publique,,33237,123,Udp,NTP,754,882180,2026-07-03 16:27:37
02:00:00:00:00:10,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::1f,Publique,,2606:4700:4700::1111,Publique,,33238,443,Tcp,TLS,3437,728644,2026-07-03 15:06:37
02:00:00:00:00:02,44:15:24:20:a5:64,,IPv4,192.168.1.11,Privée,PC-02,142.250.74.238,Publique,,33239,443,Tcp,,3452,4663652,2026-07-03 15:31:35
02:00:00:00:00:12,44:15:24:20:a5:64,,IPv4,192.168.1.27,Privée,Serveur-03,140.82.121.4,Publique,,33240,443,Tcp,TLS,896,981120,2026-07-03 16:02:15
02:00:00:00:00:60,44:15:24:20:a5:64,,IPv4,192.168.1.105,Privée,,8.8.4.4,Publique,,33241,80,Tcp,,2613,3454386,2026-07-03 16:05:58
02:00:00:00:00:7d,44:15:24:20:a5:64,,IPv4,192.168.1.134,Privée,,8.8.8.8,Publique,,33242,443,Tcp,TLS,2180,2592020,2026-07-03 15:56:09
02:00:00:00:00:04,44:15:24:20:a5:64,,IPv4,192.168.1.13,Privée,PC-04,8.8.8.8,Publique,,33243,80,Tcp,,2959,1840498,2026-07-03 16:13:08
02:00:00:00:00:4a,44:15:24:20:a5:64,,IPv4,192.168.1.83,Privée,,8.8.8.8,Publique,,33244,80,Tcp,,3331,3134471,2026-07-03 15:24:28
02:00:00:00:00:1c,44:15:24:20:a5:64,,IPv4,192.168.1.37,Privée,,9.9.9.9,Publique,,33245,80,Tcp,,610,337330,2026-07-03 15:26:12
02:00:00:00:00:41,44:15:24:20:a5:64,,IPv4,192.168.1.74,Privée,,104.16.132.229,Publique,,33246,53,Udp,DNS,3257,2840104,2026-07-03 15:10:47
02:00:00:00:00:60,44:15:24:20:a5:64,,IPv4,192.168.1.105,Privée,,172.217.20.174,Publique,,33247,123,Udp,NTP,2315,1291770,2026-07-03 15:30:50
02:00:00:00:00:4d,44:15:24:20:a5:64,,IPv4,192.168.1.86,Privée,,1.1.1.1,Publique,,33248,853,Tcp,DNS,3516,4887240,2026-07-03 15:04:19
02:00:00:00:00:18,44:15:24:20:a5:64,,IPv4,192.168.1.33,Privée,Imprimante-4,172.217.20.174,Publique,,33249,123,Udp,NTP,1545,1840095,2026-07-03 16:04:59
02:00:00:00:00:0f,44:15:24:20:a5:64,,IPv4,192.168.1.24,Privée,PC-15,8.8.8.8,Publique,,33250,853,Tcp,DNS,702,160758,2026-07-03 16:08:14
02:00:00:00:00:70,44:15:24:20:a5:64,,IPv4,192.168.1.121,Privée,,216.239.35.0,Publique,,33251,80,Tcp,,3515,896325,2026-07-03 16:12:06
02:00:00:00:00:0b,44:15:24:20:a5:64,,IPv4,192.168.1.20,Privée,PC-11,52.222.158.35,Publique,,33252,443,Tcp,,3692,4504240,2026-07-03 16:04:55
02:00:00:00:00:46,44:15:24:20:a5:64,,IPv4,192.168.1.79,Privée,,8.8.4.4,Publique,,33253,443,Tcp,TLS,2804,1777736,2026-07-03 16:14:08
02:00:00:00:00:09,44:15:24:20:a5:64,,IPv4,192.168.1.18,Privée,PC-09,151.101.1.140,Publique,,33254,53,Udp,DNS,65,31460,2026-07-03 16:20:08
02:00:00:00:00:25,44:15:24:20:a5:64,,IPv4,192.168.1.46,Privée,,172.217.20.174,Publique,,33255,443,Tcp,TLS,1226,480592,2026-07-03 16:16:59
02:00:00:00:00:3e,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::4d,Publique,,2620:2d:4000:1::81,Publique,,33256,123,Udp,NTP,2774,3237258,2026-07-03 15:45:17
02:00:00:00:00:63,44:15:24:20:a5:64,,IPv4,192.168.1.108,Privée,,140.82.121.4,Publique,,33257,853,Tcp,DNS,2967,652740,2026-07-03 16:08:22
02:00:00:00:00:59,44:15:24:20:a5:64,,IPv4,192.168.1.98,Privée,,8.8.4.4,Publique,,33258,443,Tcp,TLS,1791,958185,2026-07-03 15:10:22
02:00:00:00:00:58,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::67,Publique,,2a00:1450:4007:80e::200e,Publique,,33259,80,Tcp,,3912,5003448,2026-07-03 15:54:09
02:00:00:00:00:54,44:15:24:20:a5:64,,IPv4,192.168.1.93,Privée,,8.8.8.8,Publique,,33260,853,Tcp,DNS,1120,1099840,2026-07-03 16:06:59
02:00:00:00:00:3b,44:15:24:20:a5:64,,IPv4,192.168.1.68,Privée,,104.16.132.229,Publique,,33261,80,Tcp,,3855,3191940,2026-07-03 15:58:57
02:00:00:00:00:30,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::3f,Publique,,2620:2d:4000:1::81,Publique,,33262,853,Tcp,DNS,1557,365895,2026-07-03 16:24:27
02:00:00:00:00:4c,44:15:24:20:a5:64,,IPv4,192.168.1.85,Privée,,52.222.158.35,Publique,,33263,853,Tcp,DNS,302,68856,2026-07-03 15:36:35
02:00:00:00:00:28,44:15:24:20:a5:64,,IPv4,192.168.1.49,Privée,,172.217.20.174,Publique,,33264,853,Tcp,DNS,3211,4360538,2026-07-03 15:21:03
02:00:00:00:00:64,44:15:24:20:a5:64,,IPv4,192.168.1.109,Privée,,216.239.35.0,Publique,,33265,53,Udp,DNS,437,107939,2026-07-03 15:00:42
02:00:00:00:00:4f,44:15:24:20:a5:64,,IPv4,192.168.1.88,Privée,,185.199.108.153,Publique,,33266,53,Udp,DNS,3119,1908828,2026-07-03 15:13:57
02:00:00:00:00:22,44:15:24:20:a5:64,,IPv4,192.168.1.43,Privée,,1.1.1.1,Publique,,33267,443,Tcp,,1766,1728914,2026-07-03 16:16:02
02:00:00:00:00:69,44:15:24:20:a5:64,,IPv4,192.168.1.114,Privée,,9.9.9.9,Publique,,33268,443,Tcp,TLS,368,288512,2026-07-03 16:15:40
02:00:00:00:00:18,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::27,Publique,,2a00:1450:4007:80e::200e,Publique,,33269,80,Tcp,,3214,2326936,2026-07-03 15:52:35
02:00:00:00:00:04,44:15:24:20:a5:64,,IPv4,192.168.1.13,Privée,PC-04,162.159.200.1,Publique,,33270,123,Udp,NTP,1589,370237,2026-07-03 16:16:23
02:00:00:00:00:3f,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::4e,Publique,,2620:2d:4000:1::81,Publique,,33271,80,Tcp,,695,583105,2026-07-03 15:23:08
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv4,192.168.1.45,Privée,,13.107.42.14,Publique,,33272,53,Udp,DNS,1100,1175900,2026-07-03 15:19:55
02:00:00:00:00:11,44:15:24:20:a5:64,,IPv4,192.168.1.26,Privée,Serveur-02,151.101.1.140,Publique,,33273,123,Udp,NTP,1131,1042782,2026-07-03 15:40:55
02:00:00:00:00:7c,44:15:24:20:a5:64,,IPv4,192.168.1.133,Privée,,1.1.1.1,Publique,,33274,53,Udp,DNS,1031,582515,2026-07-03 16:25:20
02:00:00:00:00:7f,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::8e,Publique,,2a00:1450:4007:80e::200e,Publique,,33275,80,Tcp,,801,798597,2026-07-03 15:14:36
02:00:00:00:00:23,44:15:24:20:a5:64,,IPv4,192.168.1.44,Privée,,162.159.200.1,Publique,,33276,443,Tcp,TLS,3887,3381690,2026-07-03 15:45:21
02:00:00:00:00:62,44:15:24:20:a5:64,,IPv4,192.168.1.107,Privée,,216.239.35.0,Publique,,33277,123,Udp,NTP,1372,1291052,2026-07-03 16:28:53
02:00:00:00:00:23,44:15:24:20:a5:64,,IPv4,192.168.1.44,Privée,,162.159.200.1,Publique,,33278,53,Udp,DNS,2471,1163841,2026-07-03 16:05:24
02:00:00:00:00:51,44:15:24:20:a5:64,,IPv4,192.168.1.90,Privée,,151.101.1.140,Publique,,33279,123,Udp,NTP,3968,2829184,2026-07-03 15:39:47
02:00:00:00:00:7e,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::8d,Publique,,2620:2d:4000:1::81,Publique,,33280,443,Tcp,,1335,1108050,2026-07-03 15:38:16
02:00:00:00:00:65,44:15:24:20:a5:64,,IPv4,192.168.1.110,Privée,,104.16.132.229,Publique,,33281,443,Tcp,TLS,3818,4635052,2026-07-03 15:27:16
02:00:00:00:00:2f,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::3e,Publique,,2001:4860:4860::8888,Publique,,33282,443,Tcp,TLS,3904,3923520,2026-07-03 15:28:37
02:00:00:00:00:71,44:15:24:20:a5:64,,IPv4,192.168.1.122,Privée,,162.159.200.1,Publique,,33283,853,Tcp,DNS,284,254748,2026-07-03 16:08:10
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv4,192.168.1.45,Privée,,162.159.200.1,Publique,,33284,443,Tcp,,1035,388125,2026-07-03 15:57:46
02:00:00:00:00:61,44:15:24:20:a5:64,,IPv4,192.168.1.106,Privée,,1.1.1.1,Publique,,33285,123,Udp,NTP,2450,2550450,2026-07-03 16:19:29
02:00:00:00:00:67,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::76,Publique,,2001:4860:4860::8888,Publique,,33286,80,Tcp,,3783,3465228,2026-07-03 16:14:13
02:00:00:00:00:0a,44:15:24:20:a5:64,,IPv4,192.168.1.19,Privée,PC-10,104.16.132.229,Publique,,33287,853,Tcp,DNS,3668,4251212,2026-07-03 16:21:04
02:00:00:00:00:16,44:15:24:20:a5:64,,IPv4,192.168.1.31,Privée,Imprimante-2,9.9.9.9,Publique,,33288,443,Tcp,,2694,2120178,2026-07-03 15:22:42
02:00:00:00:00:0c,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::1b,Publique,,2620:2d:4000:1::81,Publique,,33289,853,Tcp,DNS,2775,3840600,2026-07-03 15:54:33
02:00:00:00:00:55,44:15:24:20:a5:64,,IPv4,192.168.1.94,Privée,,142.250.74.238,Publique,,33290,443,Tcp,TLS,44,11484,2026-07-03 15:35:19
02:00:00:00:00:39,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::48,Publique,,2606:4700:4700::1111,Publique,,33291,853,Tcp,DNS,2125,2554250,2026-07-03 16:19:15
02:00:00:00:00:39,44:15:24:20:a5:64,,IPv4,192.168.1.66,Privée,,185.199.108.153,Publique,,33292,53,Udp,DNS,1603,1615824,2026-07-03 16:20:21
02:00:00:00:00:81,44:15:24:20:a5:64,,IPv4,192.168.1.138,Privée,,140.82.121.4,Publique,,33293,53,Udp,DNS,101,105848,2026-07-03 15:14:16
02:00:00:00:00:4c,44:15:24:20:a5:64,,IPv4,192.168.1.85,Privée,,142.250.74.238,Publique,,33294,443,Tcp,TLS,476,166600,2026-07-03 15:47:33
02:00:00:00:00:50,44:15:24:20:a5:64,,IPv4,192.168.1.89,Privée,,216.239.35.0,Publique,,33295,123,Udp,NTP,3213,1551879,2026-07-03 16:11:08
02:00:00:00:00:7c,44:15:24:20:a5:64,,IPv4,192.168.1.133,Privée,,104.16.132.229,Publique,,33296,123,Udp,NTP,400,382800,2026-07-03 16:01:46
02:00:00:00:00:52,44:15:24:20:a5:64,,IPv4,192.168.1.91,Privée,,1.1.1.1,Publique,,33297,53,Udp,DNS,184,54280,2026-07-03 15:03:05
02:00:00:00:00:58,44:15:24:20:a5:64,,IPv4,192.168.1.97,Privée,,9.9.9.9,Publique,,33298,853,Tcp,DNS,3278,1298088,2026-07-03 15:33:18
02:00:00:00:00:2d,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::3c,Publique,,2001:4860:4860::8888,Publique,,33299,443,Tcp,,1356,1635336,2026-07-03 15:58:12
02:00:00:00:00:77,44:15:24:20:a5:64,,IPv4,192.168.1.128,Privée,,52.222.158.35,Publique,,33300,123,Udp,NTP,2580,1127460,2026-07-03 15:25:26
02:00:00:00:00:6f,44:15:24:20:a5:64,,IPv4,192.168.1.120,Privée,,172.217.20.174,Publique,,33301,443,Tcp,TLS,3021,3978657,2026-07-03 15:26:56
02:00:00:00:00:74,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::83,Publique,,2620:2d:4000:1::81,Publique,,33302,123,Udp,NTP,1593,109917,2026-07-03 15:29:19
02:00:00:00:00:35,44:15:24:20:a5:64,,IPv4,192.168.1.62,Privée,,13.107.42.14,Publique,,33303,853,Tcp,DNS,3313,622844,2026-07-03 16:18:49
02:00:00:00:00:1b,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::2a,Publique,,2001:4860:4860::8888,Publique,,33304,443,Tcp,,1499,1089773,2026-07-03 15:26:54
02:00:00:00:00:76,44:15:24:20:a5:64,,IPv4,192.168.1.127,Privée,,9.9.9.9,Publique,,33305,53,Udp,DNS,2748,2918376,2026-07-03 16:12:03
02:00:00:00:00:51,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::60,Publique,,2a00:1450:4007:80e::200e,Publique,,33306,123,Udp,NTP,2504,2160952,2026-07-03 16:20:08
02:00:00:00:00:1e,44:15:24:20:a5:64,,IPv4,192.168.1.39,Privée,,104.16.132.229,Publique,,33307,53,Udp,DNS,3464,3453608,2026-07-03 16:24:17
02:00:00:00:00:2d,44:15:24:20:a5:64,,IPv4,192.168.1.54,Privée,,162.159.200.1,Publique,,33308,80,Tcp,,2418,563394,2026-07-03 15:18:17
02:00:00:00:00:51,44:15:24:20:a5:64,,IPv4,192.168.1.90,Privée,,9.9.9.9,Publique,,33309,443,Tcp,,1251,374049,2026-07-03 15:24:59
02:00:00:00:00:60,44:15:24:20:a5:64,,IPv4,192.168.1.105,Privée,,140.82.121.4,Publique,,33310,80,Tcp,,1592,1458272,2026-07-03 16:21:25
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::33,Publique,,2620:2d:4000:1::81,Publique,,33311,123,Udp,NTP,1733,762520,2026-07-03 16:06:26
02:00:00:00:00:2d,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::3c,Publique,,2001:4860:4860::8888,Publique,,33312,443,Tcp,,2006,1305906,2026-07-03 15:19:09
02:00:00:00:00:30,44:15:24:20:a5:64,,IPv4,192.168.1.57,Privée,,216.239.35.0,Publique,,33313,123,Udp,NTP,2538,428922,2026-07-03 15:49:01
02:00:00:00:00:03,44:15:24:20:a5:64,,IPv4,192.168.1.12,Privée,PC-03,199.232.20.172,Publique,,33314,443,Tcp,,800,676800,2026-07-03 16:16:40
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv4,192.168.1.139,Privée,,199.232.20.172,Publique,,33315,123,Udp,NTP,2805,2992935,2026-07-03 15:56:44
02:00:00:00:00:72,44:15:24:20:a5:64,,IPv4,192.168.1.123,Privée,,199.232.20.172,Publique,,33316,443,Tcp,,339,412563,2026-07-03 15:04:12
02:00:00:00:00:39,44:15:24:20:a5:64,,IPv4,192.168.1.66,Privée,,162.159.200.1,Publique,,33317,443,Tcp,TLS,1126,585520,2026-07-03 16:13:24
02:00:00:00:00:4a,44:15:24:20:a5:64,,IPv4,192.168.1.83,Privée,,151.101.1.140,Publique,,33318,123,Udp,NTP,2317,2488458,2026-07-03 16:15:03
02:00:00:00:00:1d,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::2c,Publique,,2620:2d:4000:1::81,Publique,,33319,443,Tcp,TLS,1098,1286856,2026-07-03 15:50:05
02:00:00:00:00:0b,44:15:24:20:a5:64,,IPv4,192.168.1.20,Privée,PC-11,185.199.108.153,Publique,,33320,80,Tcp,,896,833280,2026-07-03 15:13:58
02:00:00:00:00:40,44:15:24:20:a5:64,,IPv4,192.168.1.73,Privée,,162.159.200.1,Publique,,33321,443,Tcp,TLS,1843,1102114,2026-07-03 15:47:35
02:00:00:00:00:17,44:15:24:20:a5:64,,IPv4,192.168.1.32,Privée,Imprimante-3,185.199.108.153,Publique,,33322,443,Tcp,TLS,3177,1731465,2026-07-03 15:28:39
02:00:00:00:00:5a,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::69,Publique,,2a00:1450:4007:80e::200e,Publique,,33323,853,Tcp,DNS,1754,699846,2026-07-03 16:24:07
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv4,192.168.1.45,Privée,,34.117.59.81,Publique,,33324,443,Tcp,,3300,597300,2026-07-03 16:17:50
02:00:00:00:00:5a,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::69,Publique,,2001:4860:4860::8888,Publique,,33325,53,Udp,DNS,2445,2843535,2026-07-03 15:22:59
02:00:00:00:00:53,44:15:24:20:a5:64,,IPv4,192.168.1.92,Privée,,162.159.200.1,Publique,,33326,53,Udp,DNS,2346,1424022,2026-07-03 16:10:14
02:00:00:00:00:19,44:15:24:20:a5:64,,IPv4,192.168.1.34,Privée,PC Sonar,140.82.121.4,Publique,,33327,123,Udp,NTP,3764,681284,2026-07-03 15:37:51
02:00:00:00:00:21,44:15:24:20:a5:64,,IPv4,192.168.1.42,Privée,,140.82.121.4,Publique,,33328,443,Tcp,,600,431400,2026-07-03 15:33:47
02:00:00:00:00:65,44:15:24:20:a5:64,,IPv4,192.168.1.110,Privée,,199.232.20.172,Publique,,33329,443,Tcp,,2366,3205930,2026-07-03 15:36:41
02:00:00:00:00:6b,44:15:24:20:a5:64,,IPv4,192.168.1.116,Privée,,172.217.20.174,Publique,,33330,123,Udp,NTP,310,420670,2026-07-03 15:12:42
02:00:00:00:00:68,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::77,Publique,,2606:4700:4700::1111,Publique,,33331,853,Tcp,DNS,1140,929100,2026-07-03 16:02:04
02:00:00:00:00:7d,44:15:24:20:a5:64,,IPv4,192.168.1.134,Privée,,216.239.35.0,Publique,,33332,80,Tcp,,11,2750,2026-07-03 16:02:35
02:00:00:00:00:5c,44:15:24:20:a5:64,,IPv4,192.168.1.101,Privée,,1.1.1.1,Publique,,33333,80,Tcp,,1630,824780,2026-07-03 15:58:39
02:00:00:00:00:37,44:15:24:20:a5:64,,IPv4,192.168.1.64,Privée,,199.232.20.172,Publique,,33334,53,Udp,DNS,1323,846720,2026-07-03 15:46:06
02:00:00:00:00:22,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::31,Publique,,2620:2d:4000:1::81,Publique,,33335,123,Udp,NTP,3229,2463727,2026-07-03 15:06:36
02:00:00:00:00:0c,44:15:24:20:a5:64,,IPv4,192.168.1.21,Privée,PC-12,9.9.9.9,Publique,,33336,853,Tcp,DNS,3211,3214211,2026-07-03 15:02:13
02:00:00:00:00:20,44:15:24:20:a5:64,,IPv4,192.168.1.41,Privée,,151.101.1.140,Publique,,33337,123,Udp,NTP,1870,114070,2026-07-03 15:58:24
02:00:00:00:00:34,44:15:24:20:a5:64,,IPv4,192.168.1.61,Privée,,140.82.121.4,Publique,,33338,853,Tcp,DNS,1237,476245,2026-07-03 15:37:24
02:00:00:00:00:18,44:15:24:20:a5:64,,IPv4,192.168.1.33,Privée,Imprimante-4,104.16.132.229,Publique,,33339,53,Udp,DNS,338,277498,2026-07-03 16:28:35
02:00:00:00:00:2b,44:15:24:20:a5:64,,IPv4,192.168.1.52,Privée,,8.8.4.4,Publique,,33340,123,Udp,NTP,2563,1755655,2026-07-03 15:31:58
02:00:00:00:00:6e,44:15:24:20:a5:64,,IPv4,192.168.1.119,Privée,,1.1.1.1,Publique,,33341,853,Tcp,DNS,390,24180,2026-07-03 15:29:08
02:00:00:00:00:7b,44:15:24:20:a5:64,,IPv4,192.168.1.132,Privée,,1.1.1.1,Publique,,33342,443,Tcp,,2432,1271936,2026-07-03 16:10:55
02:00:00:00:00:72,44:15:24:20:a5:64,,IPv4,192.168.1.123,Privée,,8.8.8.8,Publique,,33343,443,Tcp,TLS,2850,2174550,2026-07-03 15:16:27
02:00:00:00:00:6d,44:15:24:20:a5:64,,IPv4,192.168.1.118,Privée,,140.82.121.4,Publique,,33344,123,Udp,NTP,291,153648,2026-07-03 15:52:18
02:00:00:00:00:17,44:15:24:20:a5:64,,IPv4,192.168.1.32,Privée,Imprimante-3,9.9.9.9,Publique,,33345,443,Tcp,TLS,1284,1042608,2026-07-03 15:40:51
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv4,192.168.1.45,Privée,,172.217.20.174,Publique,,33346,443,Tcp,,2628,925056,2026-07-03 15:09:20
02:00:00:00:00:03,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::12,Publique,,2a00:1450:4007:80e::200e,Publique,,33347,853,Tcp,DNS,673,646753,2026-07-03 15:47:56
02:00:00:00:00:37,44:15:24:20:a5:64,,IPv4,192.168.1.64,Privée,,140.82.121.4,Publique,,33348,123,Udp,NTP,2524,2438184,2026-07-03 15:29:39
02:00:00:00:00:17,44:15:24:20:a5:64,,IPv4,192.168.1.32,Privée,Imprimante-3,9.9.9.9,Publique,,33349,443,Tcp,,3083,961896,2026-07-03 16:20:29
02:00:00:00:00:63,44:15:24:20:a5:64,,IPv4,192.168.1.108,Privée,,104.16.132.229,Publique,,33350,123,Udp,NTP,1289,445994,2026-07-03 15:33:49
02:00:00:00:00:47,44:15:24:20:a5:64,,IPv4,192.168.1.80,Privée,,1.1.1.1,Publique,,33351,443,Tcp,,2267,2924430,2026-07-03 16:21:55
02:00:00:00:00:49,44:15:24:20:a5:64,,IPv4,192.168.1.82,Privée,,8.8.8.8,Publique,,33352,853,Tcp,DNS,3588,2429076,2026-07-03 15:28:03
02:00:00:00:00:31,44:15:24:20:a5:64,,IPv4,192.168.1.58,Privée,,172.217.20.174,Publique,,33353,53,Udp,DNS,2647,452637,2026-07-03 15:32:40
02:00:00:00:00:7f,44:15:24:20:a5:64,,IPv4,192.168.1.136,Privée,,172.217.20.174,Publique,,33354,443,Tcp,TLS,988,1070004,2026-07-03 16:27:07
02:00:00:00:00:13,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::22,Publique,,2606:4700:4700::1111,Publique,,33355,443,Tcp,TLS,1480,1047840,2026-07-03 15:18:01
02:00:00:00:00:64,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::73,Publique,,2620:2d:4000:1::81,Publique,,33356,123,Udp,NTP,1497,1763466,2026-07-03 15:23:35
02:00:00:00:00:79,44:15:24:20:a5:64,,IPv4,192.168.1.130,Privée,,1.1.1.1,Publique,,33357,443,Tcp,TLS,2406,476388,2026-07-03 15:01:52
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv4,192.168.1.77,Privée,,34.117.59.81,Publique,,33358,443,Tcp,TLS,3779,691557,2026-07-03 15:54:20
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv4,192.168.1.139,Privée,,162.159.200.1,Publique,,33359,853,Tcp,DNS,2919,3170034,2026-07-03 15:56:43
02:00:00:00:00:6d,44:15:24:20:a5:64,,IPv4,192.168.1.118,Privée,,172.217.20.174,Publique,,33360,443,Tcp,TLS,2624,3038592,2026-07-03 16:13:24
02:00:00:00:00:28,44:15:24:20:a5:64,,IPv4,192.168.1.49,Privée,,13.107.42.14,Publique,,33361,443,Tcp,TLS,1270,280670,2026-07-03 16:09:48
02:00:00:00:00:35,44:15:24:20:a5:64,,IPv4,192.168.1.62,Privée,,140.82.121.4,Publique,,33362,80,Tcp,,1339,1151540,2026-07-03 16:20:04
